domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
beta.dol.gov,Department of Labor,,true,false,152863,115029,2026-09-07T13:03:23.790Z,2026-09-07T17:29:11Z
wamssoprd.epa.gov,Environmental Protection Agency,,true,false,152811,124214,2026-09-07T14:33:36.348Z,2026-09-07T17:29:11Z
data.cdc.gov,Department of Health and Human Services,,true,false,152012,69961,2026-09-07T03:25:43.737Z,2026-09-07T17:29:11Z
lehd.ces.census.gov,Department of Commerce,,true,false,150696,49262,2026-09-07T08:16:52.108Z,2026-09-07T17:29:11Z
pmel.noaa.gov,Department of Commerce,v3.8.2,true,false,149467,123492,2026-09-07T07:11:30.633Z,2026-09-07T17:29:11Z
eplanning.blm.gov,Department of the Interior,,true,false,148861,52728,2026-09-07T14:01:13.726Z,2026-09-07T17:29:11Z
irs.usajobs.gov,Office of Personnel Management,,false,false,148738,48802,2026-09-07T08:50:02.610Z,2026-09-07T17:29:11Z
orip.nih.gov,Department of Health and Human Services,v3.6.1,true,false,144396,140497,2026-09-07T04:03:45.411Z,2026-09-07T17:29:11Z
espanol.womenshealth.gov,Department of Health and Human Services,v2.14.0,true,false,144372,117726,2026-09-07T09:55:58.460Z,2026-09-07T17:29:11Z
arpa-h.gov,Department of Health and Human Services,,true,false,144296,82094,2026-09-07T07:16:27.567Z,2026-09-07T17:29:11Z
atsdr.cdc.gov,Department of Health and Human Services,,true,false,141026,97384,2026-09-07T10:52:23.065Z,2026-09-07T17:29:11Z
home.grantsolutions.gov,Department of Health and Human Services,,false,false,138689,111785,2026-09-07T07:12:58.867Z,2026-09-07T17:29:11Z
pages.nist.gov,Department of Commerce,,false,false,138630,100146,2026-09-07T10:44:20.490Z,2026-09-07T17:29:11Z
digital.gov,General Services Administration,,true,false,138421,92894,2026-09-07T13:39:22.249Z,2026-09-07T17:29:11Z
pk.usembassy.gov,Department of State,,true,false,137779,79921,2026-09-07T09:06:23.985Z,2026-09-07T17:29:11Z
ojjdp.ojp.gov,Department of Justice,.,true,false,135710,95258,2026-09-07T09:04:01.841Z,2026-09-07T17:29:11Z
intern.usajobs.gov,Office of Personnel Management,,false,false,134381,44448,2026-09-07T05:02:14.808Z,2026-09-07T17:29:11Z
www.fws.gov,Department of the Interior,,true,false,133464,57726,2026-09-07T14:54:46.964Z,2026-09-07T17:29:11Z
psnet.ahrq.gov,Department of Health and Human Services,,true,false,132872,100919,2026-09-07T14:48:16.071Z,2026-09-07T17:29:11Z
forestservicecareers.usajobs.gov,Office of Personnel Management,,false,false,132530,34058,2026-09-07T04:57:58.734Z,2026-09-07T17:29:11Z
realestatesales.gov,General Services Administration,v3.8.0,true,false,131504,47448,2026-09-07T13:04:00.571Z,2026-09-07T17:29:11Z
videocast.nih.gov,Department of Health and Human Services,,false,false,129969,82243,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
cpars.gov,General Services Administration,,true,false,129521,104199,2026-09-07T12:52:28.350Z,2026-09-07T17:29:11Z
caregiver.va.gov,Department of Veterans Affairs,,true,false,129452,87284,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
eg.usembassy.gov,Department of State,,true,false,128078,80647,2026-09-07T03:59:27.980Z,2026-09-07T17:29:11Z
pe.usembassy.gov,Department of State,,true,false,127647,85879,2026-09-07T04:13:10.704Z,2026-09-07T17:29:11Z
fr.usembassy.gov,Department of State,,true,false,125344,76854,2026-09-07T04:40:06.812Z,2026-09-07T17:29:11Z
npin.cdc.gov,Department of Health and Human Services,,true,false,125194,96922,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
power.larc.nasa.gov,National Aeronautics and Space Administration,v3.11.0,true,false,124789,83586,2026-09-07T14:44:58.848Z,2026-09-07T17:29:11Z
earlycareer.usajobs.gov,Office of Personnel Management,,false,false,122985,21472,2026-09-07T10:32:01.299Z,2026-09-07T17:29:11Z
es.usembassy.gov,Department of State,,true,false,122629,70256,2026-09-07T10:11:48.108Z,2026-09-07T17:29:11Z
bcrisktool.cancer.gov,Department of Health and Human Services,,true,false,119582,71726,2026-09-07T06:40:24.675Z,2026-09-07T17:29:11Z
ae.usembassy.gov,Department of State,,true,false,118714,62527,2026-09-07T04:00:15.229Z,2026-09-07T17:29:11Z
www.fdms.gov,General Services Administration,2.14.0,false,false,117895,18937,2026-09-07T03:28:33.731Z,2026-09-07T17:29:11Z
ug.usembassy.gov,Department of State,,true,false,117872,79543,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
comptroller.war.gov,Department of Defense,,false,false,116176,77694,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
rapidrefresh.noaa.gov,Department of Commerce,,false,false,115483,52702,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
it.usembassy.gov,Department of State,,true,false,115387,71158,2026-09-07T11:16:26.904Z,2026-09-07T17:29:11Z
www.fema.gov,Department of Homeland Security,,true,false,114294,42307,2026-09-07T05:20:05.675Z,2026-09-07T17:29:11Z
data.usgs.gov,Department of the Interior,,true,false,113931,103551,2026-09-07T05:46:47.431Z,2026-09-07T17:29:11Z
archivesspace.nal.usda.gov,Department of Agriculture,,false,false,113748,108901,2026-09-07T07:45:51.525Z,2026-09-07T17:29:11Z
primis.phmsa.dot.gov,Department of Transportation,v3.13.0,true,false,113420,37684,2026-09-07T10:40:10.301Z,2026-09-07T17:29:11Z
idcfoews.bls.gov,Department of Labor,v2.4.0,false,false,112575,48969,2026-09-07T06:25:37.038Z,2026-09-07T17:29:11Z
id.usembassy.gov,Department of State,,true,false,112287,82270,2026-09-07T14:18:37.762Z,2026-09-07T17:29:11Z
au.usembassy.gov,Department of State,,true,false,112251,64477,2026-09-07T06:14:17.692Z,2026-09-07T17:29:11Z
eus.cms.gov,Department of Health and Human Services,,true,false,112203,55403,2026-09-07T03:45:21.649Z,2026-09-07T17:29:11Z
bf.usembassy.gov,Department of State,,true,false,111846,116427,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
dbgap.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,111690,25553,2026-09-07T09:51:52.964Z,2026-09-07T17:29:11Z
sanctuaries.noaa.gov,Department of Commerce,,false,false,111175,77346,2026-09-07T14:07:24.625Z,2026-09-07T17:29:11Z
dhs.usajobs.gov,Office of Personnel Management,,false,false,108579,26252,2026-09-07T07:32:25.100Z,2026-09-07T17:29:11Z
disc.gsfc.nasa.gov,National Aeronautics and Space Administration,,false,false,108520,30198,2026-09-07T14:21:06.514Z,2026-09-07T17:29:11Z
dctd.cancer.gov,Department of Health and Human Services,,true,false,108031,77108,2026-09-07T11:44:08.437Z,2026-09-07T17:29:11Z
gacc.nifc.gov,Department of the Interior,v3.13.0,true,false,107927,41522,2026-09-07T04:31:55.436Z,2026-09-07T17:29:11Z
3d.nih.gov,Department of Health and Human Services,,false,false,107725,39658,2026-09-07T04:38:19.610Z,2026-09-07T17:29:11Z
orise.orau.gov,Department of Energy,,true,false,107723,66024,2026-09-07T05:55:13.818Z,2026-09-07T17:29:11Z
za.usembassy.gov,Department of State,,true,false,107653,65793,2026-09-07T10:10:39.504Z,2026-09-07T17:29:11Z
www.fedramp.gov,General Services Administration,,true,false,106403,41668,2026-09-07T13:02:54.771Z,2026-09-07T17:29:11Z
hk.usconsulate.gov,Department of State,,true,false,106111,61134,2026-09-07T05:15:30.778Z,2026-09-07T17:29:11Z
www.childwelfare.gov,Department of Health and Human Services,v2.14.0,true,false,105693,44854,2026-09-07T12:30:40.412Z,2026-09-07T17:29:11Z
ncses.nsf.gov,National Science Foundation,,false,false,104035,67577,2026-09-07T06:59:01.475Z,2026-09-07T17:29:11Z
visit.archives.gov,National Archives and Records Administration,,true,false,101986,69796,2026-09-07T08:05:59.281Z,2026-09-07T17:29:11Z
shop.nist.gov,Department of Commerce,,true,false,101260,32125,2026-09-07T10:53:37.492Z,2026-09-07T17:29:11Z
de.usembassy.gov,Department of State,,true,false,101168,57888,2026-09-07T04:34:35.162Z,2026-09-07T17:29:11Z
usda.usajobs.gov,Office of Personnel Management,,false,false,100536,26603,2026-09-07T08:26:16.214Z,2026-09-07T17:29:11Z
homeandcity.nasa.gov,National Aeronautics and Space Administration,v3.4.1,true,false,100238,11303,2026-09-07T13:58:52.585Z,2026-09-07T17:29:11Z
www.skillbridge.mil,Department of Defense,,true,false,99804,48452,2026-09-07T12:20:41.891Z,2026-09-07T17:29:11Z
alpha.sam.gov,General Services Administration,,true,false,99479,8986,2026-09-07T09:31:48.694Z,2026-09-07T17:29:11Z
forum.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,99421,87463,2026-09-07T11:13:18.666Z,2026-09-07T17:29:11Z
my.usgs.gov,Department of the Interior,v2.13.2,true,false,99382,94007,2026-09-07T14:38:18.344Z,2026-09-07T17:29:11Z
espanol.nichd.nih.gov,Department of Health and Human Services,,true,false,99360,80558,2026-09-07T08:32:27.298Z,2026-09-07T17:29:11Z
il.usembassy.gov,Department of State,,true,false,99125,56724,2026-09-07T10:50:09.139Z,2026-09-07T17:29:11Z
cdmrp.health.mil,Department of Defense,,true,false,97100,51316,2026-09-07T03:38:26.469Z,2026-09-07T17:29:11Z
usdaadvantage.gsa.gov,General Services Administration,,true,false,96680,4228,2026-09-07T08:10:36.530Z,2026-09-07T17:29:11Z
www.aphis.usda.gov,Department of Agriculture,,true,false,96091,15207,2026-09-07T10:13:07.844Z,2026-09-07T17:29:11Z
ncbiinsights.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,95990,68946,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
889.smartpay.gsa.gov,General Services Administration,v3.13.0,true,false,95519,99593,2026-09-07T05:36:50.039Z,2026-09-07T17:29:11Z
opa.hhs.gov,Department of Health and Human Services,,true,false,94973,31352,2026-09-07T11:04:20.742Z,2026-09-07T17:29:11Z
espanol.epa.gov,Environmental Protection Agency,,true,false,94818,71067,2026-09-07T13:54:58.910Z,2026-09-07T17:29:11Z
mirecc.va.gov,Department of Veterans Affairs,,true,false,94145,57959,2026-09-07T04:17:20.761Z,2026-09-07T17:29:11Z
srdata.nist.gov,Department of Commerce,,false,true,90804,30036,2026-09-07T00:32:32.340Z,2026-09-07T17:29:11Z
mywaterway.epa.gov,Environmental Protection Agency,,true,false,90536,36539,2026-09-07T14:10:05.841Z,2026-09-07T17:29:11Z
ke.usembassy.gov,Department of State,,true,false,90389,51062,2026-09-07T11:12:24.873Z,2026-09-07T17:29:11Z
ng.usembassy.gov,Department of State,,true,false,89962,63538,2026-09-07T11:25:33.634Z,2026-09-07T17:29:11Z
nicic.gov,Department of Justice,,true,false,89532,41230,2026-09-07T04:23:22.292Z,2026-09-07T17:29:11Z
seedfund.nsf.gov,National Science Foundation,,true,false,89182,46938,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
hdpulse.nimhd.nih.gov,Department of Health and Human Services,,true,false,89052,47745,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
e-safe.cbp.dhs.gov,Department of Homeland Security,,true,false,88210,14985,2026-09-07T08:48:03.545Z,2026-09-07T17:29:11Z
str.gsa.gov,General Services Administration,v3.5.0,true,false,86181,13285,2026-09-07T05:32:48.135Z,2026-09-07T17:29:11Z
tmog.uspto.gov,Department of Commerce,,false,false,85988,31883,2026-09-07T06:34:32.004Z,2026-09-07T17:29:11Z
www.cancer.gov,Department of Health and Human Services,,true,false,85985,40836,2026-09-07T15:00:31.534Z,2026-09-07T17:29:11Z
np.usembassy.gov,Department of State,,true,false,85784,50907,2026-09-07T05:22:52.340Z,2026-09-07T17:29:11Z
taggs.hhs.gov,Department of Health and Human Services,,false,false,85386,62746,2026-09-07T11:20:04.408Z,2026-09-07T17:29:11Z
gettested.cdc.gov,Department of Health and Human Services,,true,false,84469,30411,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
nasa.usajobs.gov,Office of Personnel Management,,false,false,84137,29748,2026-09-07T07:45:54.690Z,2026-09-07T17:29:11Z
mentalhealth.va.gov,Department of Veterans Affairs,,true,false,83902,55910,2026-09-07T13:02:49.447Z,2026-09-07T17:29:11Z
response.epa.gov,Environmental Protection Agency,,true,false,83465,36819,2026-09-07T14:22:01.594Z,2026-09-07T17:29:11Z
bd.usembassy.gov,Department of State,,true,false,82490,51770,2026-09-07T03:59:51.803Z,2026-09-07T17:29:11Z
gt.usembassy.gov,Department of State,,true,false,82371,48423,2026-09-07T09:35:28.427Z,2026-09-07T17:29:11Z
iq.usembassy.gov,Department of State,,true,false,82132,49044,2026-09-07T02:43:45.481Z,2026-09-07T17:29:11Z
sa.usembassy.gov,Department of State,,true,false,80002,48680,2026-09-07T05:52:25.652Z,2026-09-07T17:29:11Z
designsystem.digital.gov,General Services Administration,,true,false,79793,38857,2026-09-07T09:58:09.792Z,2026-09-07T17:29:11Z
kids.usmint.gov,Department of the Treasury,,true,false,77865,42392,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
foodbuyingguide.fns.usda.gov,Department of Agriculture,,true,false,77401,26418,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
toolkit.climate.gov,Department of Commerce,,false,false,77215,64766,2026-09-07T10:36:36.237Z,2026-09-07T17:29:11Z
oig.ed.gov,Department of Education,,true,false,77129,40199,2026-09-07T12:06:22.241Z,2026-09-07T17:29:11Z
commonfund.nih.gov,Department of Health and Human Services,v3.4.1,true,false,76796,50519,2026-09-07T07:48:20.484Z,2026-09-07T17:29:11Z
ndc.services.cdc.gov,Department of Health and Human Services,,false,false,76243,39815,2026-09-07T08:32:51.438Z,2026-09-07T17:29:11Z
pki.treasury.gov,Department of the Treasury,v3.13.0,true,false,75888,77699,2026-09-07T08:31:14.341Z,2026-09-07T17:29:11Z
gmd-int.cmdl.noaa.gov,Department of Commerce,,true,false,75838,75184,2026-09-07T01:48:45.545Z,2026-09-07T17:29:11Z
ve.usembassy.gov,Department of State,,true,false,75645,51311,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
cr.usembassy.gov,Department of State,,true,false,75563,44748,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ohss.dhs.gov,Department of Homeland Security,,true,false,75275,50004,2026-09-07T10:04:37.306Z,2026-09-07T17:29:11Z
arpa-e.energy.gov,Department of Energy,,true,false,75179,45031,2026-09-07T12:55:44.474Z,2026-09-07T17:29:11Z
rethinkingdrinking.niaaa.nih.gov,Department of Health and Human Services,,true,false,74236,47043,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
marketplace.va.gov,Department of Veterans Affairs,,true,false,74149,22490,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
mrms.nssl.noaa.gov,Department of Commerce,v3.10.0,true,false,73858,52451,2026-09-07T02:05:06.692Z,2026-09-07T17:29:11Z
hn.usembassy.gov,Department of State,,true,false,71246,38630,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ice.usajobs.gov,Office of Personnel Management,,false,false,71135,24201,2026-09-07T04:56:55.014Z,2026-09-07T17:29:11Z
dowcio.war.gov,Department of Defense,,false,false,70961,58464,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
www.nsf.gov,National Science Foundation,,true,false,70433,20856,2026-09-07T12:45:46.740Z,2026-09-07T17:29:11Z
certify.sba.gov,Small Business Administration,,true,false,69998,17889,2026-09-07T01:36:42.892Z,2026-09-07T17:29:11Z
tmss.gsa.gov,General Services Administration,,true,false,69093,13671,2026-09-07T12:55:58.246Z,2026-09-07T17:29:11Z
edie.fdic.gov,Federal Deposit Insurance Corporation,,true,false,68627,44476,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
finance.ocfo.gsa.gov,General Services Administration,v3.10.0,true,false,68228,7461,2026-09-07T06:22:02.556Z,2026-09-07T17:29:11Z
mycreditunion.gov,National Credit Union Administration,,true,false,68194,46303,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ttabcenter.uspto.gov,Department of Commerce,,false,false,68116,9960,2026-09-07T06:54:23.399Z,2026-09-07T17:29:11Z
omao.noaa.gov,Department of Commerce,,true,false,67732,37311,2026-09-07T09:00:15.461Z,2026-09-07T17:29:11Z
parkplanning.nps.gov,Department of the Interior,,false,true,66836,43235,2026-09-07T09:08:04.742Z,2026-09-07T17:29:11Z
ssaiheadquarters.usajobs.gov,Office of Personnel Management,,false,false,66634,17277,2026-09-07T08:05:47.112Z,2026-09-07T17:29:11Z
ec.usembassy.gov,Department of State,,true,false,66524,41398,2026-09-07T03:56:16.039Z,2026-09-07T17:29:11Z
catalog.nlm.nih.gov,Department of Health and Human Services,,true,false,66120,16784,2026-09-07T06:23:43.857Z,2026-09-07T17:29:11Z
gh.usembassy.gov,Department of State,,true,false,65704,39383,2026-09-07T04:42:56.462Z,2026-09-07T17:29:11Z
bi.usembassy.gov,Department of State,,true,false,64809,58379,2026-09-07T10:10:27.286Z,2026-09-07T17:29:11Z
usun.usmission.gov,Department of State,,true,false,64534,53752,2026-09-07T06:42:57.619Z,2026-09-07T17:29:11Z
beaconregistration.noaa.gov,Department of Commerce,v2.12.0,true,false,64475,29683,2026-09-07T12:47:55.778Z,2026-09-07T17:29:11Z
www.energy.gov,Department of Energy,,true,false,64143,24872,2026-09-07T14:15:33.092Z,2026-09-07T17:29:11Z
nps.usajobs.gov,Office of Personnel Management,,false,false,63767,16738,2026-09-07T13:52:22.833Z,2026-09-07T17:29:11Z
share.america.gov,Department of State,,true,false,62623,49975,2026-09-07T03:32:13.713Z,2026-09-07T17:29:11Z
prevention.cancer.gov,Department of Health and Human Services,,true,false,62460,24469,2026-09-07T14:11:19.963Z,2026-09-07T17:29:11Z
ma.usembassy.gov,Department of State,,true,false,61905,41386,2026-09-07T04:44:16.786Z,2026-09-07T17:29:11Z
sv.usembassy.gov,Department of State,,true,false,61421,39947,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
cmgds.marine.usgs.gov,Department of the Interior,,true,false,61130,53702,2026-09-07T07:00:48.014Z,2026-09-07T17:29:11Z
hcup-us.ahrq.gov,Department of Health and Human Services,,true,false,60824,35887,2026-09-07T06:37:50.676Z,2026-09-07T17:29:11Z
arctic.noaa.gov,Department of Commerce,v3.3.0,true,false,60636,54850,2026-09-07T12:42:47.800Z,2026-09-07T17:29:11Z
nssl.noaa.gov,Department of Commerce,v3.10.0,true,false,60575,46713,2026-09-07T12:18:27.803Z,2026-09-07T17:29:11Z
kz.usembassy.gov,Department of State,,true,false,60329,38129,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ua.usembassy.gov,Department of State,,true,false,60325,30905,2026-09-07T07:57:44.784Z,2026-09-07T17:29:11Z
www.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,60098,14102,2026-09-07T14:52:39.701Z,2026-09-07T17:29:11Z
nauticalcharts.noaa.gov,Department of Commerce,,true,false,59970,38953,2026-09-07T14:23:27.679Z,2026-09-07T17:29:11Z
go.gov,General Services Administration,v3.13.0,true,false,59567,56692,2026-09-07T02:03:38.553Z,2026-09-07T17:29:11Z
sibr.nist.gov,Department of Commerce,,true,false,59314,53777,2026-09-07T10:49:30.468Z,2026-09-07T17:29:11Z
justicegrants.usdoj.gov,Department of Justice,.,true,false,59041,37578,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
cwoutcomes.acf.hhs.gov,Department of Health and Human Services,,true,false,59001,43287,2026-09-07T10:39:54.843Z,2026-09-07T17:29:11Z
pl.usembassy.gov,Department of State,,true,false,58900,32927,2026-09-07T05:14:27.162Z,2026-09-07T17:29:11Z
vaadvantage.gsa.gov,General Services Administration,,true,false,58834,3992,2026-09-07T13:00:15.056Z,2026-09-07T17:29:11Z
seed.nih.gov,Department of Health and Human Services,,false,false,58672,43928,2026-09-07T10:27:18.251Z,2026-09-07T17:29:11Z
coastwatch.glerl.noaa.gov,Department of Commerce,v3.6.0,true,false,57993,18189,2026-09-07T13:35:45.670Z,2026-09-07T17:29:11Z
sfs.opm.gov,Office of Personnel Management,v1.0.0,true,false,57657,18589,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ssai.usajobs.gov,Office of Personnel Management,,false,false,57164,18674,2026-09-07T14:27:31.803Z,2026-09-07T17:29:11Z
