domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
www.gsaglobalsupply.gsa.gov,General Services Administration,,true,false,163026,19556,2026-09-04T02:54:38.449Z,2026-09-04T22:06:46Z
eplanning.blm.gov,Department of the Interior,,true,false,160581,57256,2026-09-04T13:58:46.015Z,2026-09-04T22:06:46Z
th.usembassy.gov,Department of State,,true,false,159071,101409,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
data.cdc.gov,Department of Health and Human Services,,true,false,156247,72111,2026-09-04T03:27:31.899Z,2026-09-04T22:06:46Z
arpa-h.gov,Department of Health and Human Services,,true,false,155884,88440,2026-09-04T07:12:01.501Z,2026-09-04T22:06:46Z
lehd.ces.census.gov,Department of Commerce,,true,false,155411,50602,2026-09-04T08:11:17.615Z,2026-09-04T22:06:46Z
home.grantsolutions.gov,Department of Health and Human Services,,false,false,151391,122637,2026-09-04T07:06:42.569Z,2026-09-04T22:06:46Z
pages.nist.gov,Department of Commerce,,false,false,147297,107484,2026-09-04T10:40:05.028Z,2026-09-04T22:06:46Z
atsdr.cdc.gov,Department of Health and Human Services,,true,false,147282,100807,2026-09-04T10:48:22.317Z,2026-09-04T22:06:46Z
pmel.noaa.gov,Department of Commerce,v3.8.2,true,false,146487,118881,2026-09-04T07:06:16.575Z,2026-09-04T22:06:46Z
orip.nih.gov,Department of Health and Human Services,v3.6.1,true,false,145741,140810,2026-09-04T04:03:43.878Z,2026-09-04T22:06:46Z
cpars.gov,General Services Administration,,true,false,144571,117043,2026-09-04T12:48:38.775Z,2026-09-04T22:06:46Z
digital.gov,General Services Administration,,true,false,144034,94769,2026-09-04T13:36:32.734Z,2026-09-04T22:06:46Z
realestatesales.gov,General Services Administration,v3.8.0,true,false,142723,51865,2026-09-04T12:59:01.153Z,2026-09-04T22:06:46Z
intern.usajobs.gov,Office of Personnel Management,,false,false,142353,48267,2026-09-04T05:00:54.274Z,2026-09-04T22:06:46Z
forestservicecareers.usajobs.gov,Office of Personnel Management,,false,false,142193,36289,2026-09-04T04:56:34.635Z,2026-09-04T22:06:46Z
eg.usembassy.gov,Department of State,,true,false,140666,88550,2026-09-04T03:59:25.914Z,2026-09-04T22:06:46Z
idcfoews.bls.gov,Department of Labor,v2.4.0,false,false,140255,57713,2026-09-04T06:17:21.373Z,2026-09-04T22:06:46Z
rapidrefresh.noaa.gov,Department of Commerce,,false,false,138266,62236,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ojjdp.ojp.gov,Department of Justice,.,true,false,138031,97379,2026-09-04T08:58:10.667Z,2026-09-04T22:06:46Z
caregiver.va.gov,Department of Veterans Affairs,,true,false,137746,93898,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
videocast.nih.gov,Department of Health and Human Services,,false,false,137428,88498,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.fws.gov,Department of the Interior,,true,false,135714,57747,2026-09-04T14:53:26.507Z,2026-09-04T22:06:46Z
psnet.ahrq.gov,Department of Health and Human Services,,true,false,134629,104183,2026-09-04T14:47:21.436Z,2026-09-04T22:06:46Z
www.fdms.gov,General Services Administration,2.14.0,false,false,134171,20559,2026-09-04T03:29:39.584Z,2026-09-04T22:06:46Z
comptroller.war.gov,Department of Defense,,false,false,134147,90855,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
pe.usembassy.gov,Department of State,,true,false,133921,89022,2026-09-04T04:11:59.479Z,2026-09-04T22:06:46Z
espanol.womenshealth.gov,Department of Health and Human Services,v2.14.0,true,false,133326,108070,2026-09-04T09:50:47.498Z,2026-09-04T22:06:46Z
npin.cdc.gov,Department of Health and Human Services,,true,false,131476,102038,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
fr.usembassy.gov,Department of State,,true,false,130016,78931,2026-09-04T04:39:28.455Z,2026-09-04T22:06:46Z
ug.usembassy.gov,Department of State,,true,false,129875,90023,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
power.larc.nasa.gov,National Aeronautics and Space Administration,v3.11.0,true,false,128922,86272,2026-09-04T14:44:14.061Z,2026-09-04T22:06:46Z
bcrisktool.cancer.gov,Department of Health and Human Services,,true,false,127501,77361,2026-09-04T06:34:12.683Z,2026-09-04T22:06:46Z
es.usembassy.gov,Department of State,,true,false,126911,73400,2026-09-04T10:06:20.052Z,2026-09-04T22:06:46Z
pk.usembassy.gov,Department of State,,true,false,125706,68585,2026-09-04T09:00:15.512Z,2026-09-04T22:06:46Z
ae.usembassy.gov,Department of State,,true,false,124024,65994,2026-09-04T03:59:56.024Z,2026-09-04T22:06:46Z
eus.cms.gov,Department of Health and Human Services,,true,false,121422,60771,2026-09-04T03:47:00.782Z,2026-09-04T22:06:46Z
dbgap.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,120632,27587,2026-09-04T09:45:57.403Z,2026-09-04T22:06:46Z
www.fedramp.gov,General Services Administration,,true,false,119711,46723,2026-09-04T12:58:00.861Z,2026-09-04T22:06:46Z
www.fema.gov,Department of Homeland Security,,true,false,118645,44490,2026-09-04T05:17:51.098Z,2026-09-04T22:06:46Z
my.usgs.gov,Department of the Interior,v2.13.2,true,false,118644,113065,2026-09-04T14:37:46.911Z,2026-09-04T22:06:46Z
it.usembassy.gov,Department of State,,true,false,118196,73613,2026-09-04T11:12:49.105Z,2026-09-04T22:06:46Z
primis.phmsa.dot.gov,Department of Transportation,v3.13.0,true,false,117180,38686,2026-09-04T10:35:55.146Z,2026-09-04T22:06:46Z
earlycareer.usajobs.gov,Office of Personnel Management,,false,false,115938,20391,2026-09-04T10:27:14.679Z,2026-09-04T22:06:46Z
data.usgs.gov,Department of the Interior,,true,false,115932,105555,2026-09-04T05:41:10.682Z,2026-09-04T22:06:46Z
au.usembassy.gov,Department of State,,true,false,115920,67510,2026-09-04T06:05:59.726Z,2026-09-04T22:06:46Z
dctd.cancer.gov,Department of Health and Human Services,,true,false,115141,80330,2026-09-04T11:41:09.028Z,2026-09-04T22:06:46Z
sanctuaries.noaa.gov,Department of Commerce,,false,false,114891,80852,2026-09-04T14:05:37.895Z,2026-09-04T22:06:46Z
dhs.usajobs.gov,Office of Personnel Management,,false,false,114829,28038,2026-09-04T07:26:06.251Z,2026-09-04T22:06:46Z
disc.gsfc.nasa.gov,National Aeronautics and Space Administration,,false,false,114410,30884,2026-09-04T14:19:54.459Z,2026-09-04T22:06:46Z
orise.orau.gov,Department of Energy,,true,false,113690,69942,2026-09-04T05:49:31.553Z,2026-09-04T22:06:46Z
archivesspace.nal.usda.gov,Department of Agriculture,,false,false,113444,108848,2026-09-04T07:39:43.742Z,2026-09-04T22:06:46Z
za.usembassy.gov,Department of State,,true,false,111662,68044,2026-09-04T10:05:11.181Z,2026-09-04T22:06:46Z
www.childwelfare.gov,Department of Health and Human Services,v2.14.0,true,false,111475,47450,2026-09-04T12:27:05.231Z,2026-09-04T22:06:46Z
gacc.nifc.gov,Department of the Interior,v3.13.0,true,false,111157,44172,2026-09-04T04:32:40.932Z,2026-09-04T22:06:46Z
www.skillbridge.mil,Department of Defense,,true,false,110487,53403,2026-09-04T12:16:02.620Z,2026-09-04T22:06:46Z
findingaids.nlm.nih.gov,Department of Health and Human Services,,false,false,110091,98653,2026-09-04T01:11:48.552Z,2026-09-04T22:06:46Z
3d.nih.gov,Department of Health and Human Services,,false,false,109878,39950,2026-09-04T04:38:55.513Z,2026-09-04T22:06:46Z
id.usembassy.gov,Department of State,,true,false,109507,81464,2026-09-04T14:17:28.846Z,2026-09-04T22:06:46Z
shop.nist.gov,Department of Commerce,,true,false,109165,33898,2026-09-04T10:48:50.752Z,2026-09-04T22:06:46Z
hk.usconsulate.gov,Department of State,,true,false,109084,63361,2026-09-04T05:13:01.799Z,2026-09-04T22:06:46Z
ncses.nsf.gov,National Science Foundation,,false,false,108986,71803,2026-09-04T06:54:01.656Z,2026-09-04T22:06:46Z
homeandcity.nasa.gov,National Aeronautics and Space Administration,,true,false,108176,11271,2026-09-04T13:56:37.330Z,2026-09-04T22:06:46Z
alpha.sam.gov,General Services Administration,,true,false,107618,9658,2026-09-04T09:26:33.229Z,2026-09-04T22:06:46Z
usda.usajobs.gov,Office of Personnel Management,,false,false,106525,27641,2026-09-04T08:20:24.198Z,2026-09-04T22:06:46Z
889.smartpay.gsa.gov,General Services Administration,v3.13.0,true,false,105554,109709,2026-09-04T05:33:04.048Z,2026-09-04T22:06:46Z
ncbiinsights.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,105456,75101,2026-09-04T15:01:24.936Z,2026-09-04T22:06:46Z
cdmrp.health.mil,Department of Defense,,true,false,105286,55148,2026-09-04T03:39:44.637Z,2026-09-04T22:06:46Z
de.usembassy.gov,Department of State,,true,false,105186,61000,2026-09-04T04:34:27.355Z,2026-09-04T22:06:46Z
visit.archives.gov,National Archives and Records Administration,,true,false,101978,69560,2026-09-04T08:00:28.044Z,2026-09-04T22:06:46Z
forum.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,101360,89032,2026-09-04T11:09:00.734Z,2026-09-04T22:06:46Z
il.usembassy.gov,Department of State,,true,false,101190,58578,2026-09-04T10:46:08.336Z,2026-09-04T22:06:46Z
opa.hhs.gov,Department of Health and Human Services,,true,false,101134,30313,2026-09-04T11:00:04.548Z,2026-09-04T22:06:46Z
espanol.nichd.nih.gov,Department of Health and Human Services,,true,false,100601,82393,2026-09-04T08:25:25.798Z,2026-09-04T22:06:46Z
mirecc.va.gov,Department of Veterans Affairs,,true,false,100040,60527,2026-09-04T04:16:54.879Z,2026-09-04T22:06:46Z
espanol.epa.gov,Environmental Protection Agency,,true,false,98235,73767,2026-09-04T13:52:15.141Z,2026-09-04T22:06:46Z
str.gsa.gov,General Services Administration,v3.5.0,true,false,97482,14752,2026-09-04T05:28:19.179Z,2026-09-04T22:06:46Z
nicic.gov,Department of Justice,,true,false,97091,44482,2026-09-04T04:23:17.465Z,2026-09-04T22:06:46Z
ng.usembassy.gov,Department of State,,true,false,96650,69164,2026-09-04T11:19:40.126Z,2026-09-04T22:06:46Z
bf.usembassy.gov,Department of State,,true,false,96542,98530,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
srdata.nist.gov,Department of Commerce,,false,true,94191,31707,2026-09-04T00:29:07.799Z,2026-09-04T22:06:46Z
ke.usembassy.gov,Department of State,,true,false,94156,53038,2026-09-04T11:08:25.741Z,2026-09-04T22:06:46Z
seedfund.nsf.gov,National Science Foundation,,true,false,93268,49162,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
e-safe.cbp.dhs.gov,Department of Homeland Security,,true,false,93189,15636,2026-09-04T08:42:22.404Z,2026-09-04T22:06:46Z
tmog.uspto.gov,Department of Commerce,,false,false,91120,33655,2026-09-04T06:27:11.318Z,2026-09-04T22:06:46Z
hdpulse.nimhd.nih.gov,Department of Health and Human Services,,true,false,90581,48034,2026-09-04T15:02:12.820Z,2026-09-04T22:06:46Z
mywaterway.epa.gov,Environmental Protection Agency,,true,false,90275,37283,2026-09-04T14:08:34.025Z,2026-09-04T22:06:46Z
www.cancer.gov,Department of Health and Human Services,,true,false,89348,42174,2026-09-04T15:00:42.147Z,2026-09-04T22:06:46Z
mentalhealth.va.gov,Department of Veterans Affairs,,true,false,88951,57858,2026-09-04T12:57:35.927Z,2026-09-04T22:06:46Z
gettested.cdc.gov,Department of Health and Human Services,,true,false,88913,32854,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
commonfund.nih.gov,Department of Health and Human Services,v3.4.1,true,false,88845,56202,2026-09-04T07:42:44.294Z,2026-09-04T22:06:46Z
nasa.usajobs.gov,Office of Personnel Management,,false,false,88450,31405,2026-09-04T07:40:11.605Z,2026-09-04T22:06:46Z
taggs.hhs.gov,Department of Health and Human Services,,false,false,88055,63868,2026-09-04T11:16:03.266Z,2026-09-04T22:06:46Z
gt.usembassy.gov,Department of State,,true,false,87781,52208,2026-09-04T09:29:20.641Z,2026-09-04T22:06:46Z
response.epa.gov,Environmental Protection Agency,,true,false,86364,37079,2026-09-04T14:21:29.719Z,2026-09-04T22:06:46Z
kids.usmint.gov,Department of the Treasury,,true,false,86060,46428,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
np.usembassy.gov,Department of State,,true,false,84927,49769,2026-09-04T05:20:25.349Z,2026-09-04T22:06:46Z
designsystem.digital.gov,General Services Administration,,true,false,84816,41218,2026-09-04T09:51:47.532Z,2026-09-04T22:06:46Z
iq.usembassy.gov,Department of State,,true,false,83203,50223,2026-09-04T02:43:21.843Z,2026-09-04T22:06:46Z
foodbuyingguide.fns.usda.gov,Department of Agriculture,,true,false,82114,27944,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
bd.usembassy.gov,Department of State,,true,false,82079,51618,2026-09-04T04:01:11.957Z,2026-09-04T22:06:46Z
oig.ed.gov,Department of Education,,true,false,81854,42048,2026-09-04T12:01:05.852Z,2026-09-04T22:06:46Z
sa.usembassy.gov,Department of State,,true,false,81822,50226,2026-09-04T05:46:54.421Z,2026-09-04T22:06:46Z
marketplace.va.gov,Department of Veterans Affairs,,true,false,81711,24827,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ndc.services.cdc.gov,Department of Health and Human Services,,false,false,81711,42050,2026-09-04T08:27:39.284Z,2026-09-04T22:06:46Z
toolkit.climate.gov,Department of Commerce,,false,false,80300,66134,2026-09-04T10:32:10.554Z,2026-09-04T22:06:46Z
ohss.dhs.gov,Department of Homeland Security,,true,false,79191,52750,2026-09-04T09:59:56.160Z,2026-09-04T22:06:46Z
dowcio.war.gov,Department of Defense,,false,false,79019,64759,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
arpa-e.energy.gov,Department of Energy,,true,false,78663,47078,2026-09-04T12:51:55.853Z,2026-09-04T22:06:46Z
cr.usembassy.gov,Department of State,,true,false,78489,46119,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
pki.treasury.gov,Department of the Treasury,v3.13.0,true,false,78352,79449,2026-09-04T08:24:21.926Z,2026-09-04T22:06:46Z
prevention.cancer.gov,Department of Health and Human Services,,true,false,78117,25746,2026-09-04T14:09:29.146Z,2026-09-04T22:06:46Z
ve.usembassy.gov,Department of State,,true,false,77980,52401,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.aphis.usda.gov,Department of Agriculture,,true,false,77738,13263,2026-09-04T10:08:04.586Z,2026-09-04T22:06:46Z
tmss.gsa.gov,General Services Administration,,true,false,77652,15221,2026-09-04T12:50:54.319Z,2026-09-04T22:06:46Z
rethinkingdrinking.niaaa.nih.gov,Department of Health and Human Services,,true,false,77600,49540,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
mrms.nssl.noaa.gov,Department of Commerce,v3.10.0,true,false,76084,52453,2026-09-04T02:03:53.362Z,2026-09-04T22:06:46Z
certify.sba.gov,Small Business Administration,,true,false,76057,19586,2026-09-04T01:34:02.753Z,2026-09-04T22:06:46Z
hn.usembassy.gov,Department of State,,true,false,75824,41098,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
finance.ocfo.gsa.gov,General Services Administration,v3.10.0,true,false,74371,8103,2026-09-04T06:14:54.038Z,2026-09-04T22:06:46Z
ice.usajobs.gov,Office of Personnel Management,,false,false,73948,25223,2026-09-04T04:55:40.233Z,2026-09-04T22:06:46Z
ttabcenter.uspto.gov,Department of Commerce,,false,false,73694,10781,2026-09-04T06:48:45.751Z,2026-09-04T22:06:46Z
www.nsf.gov,National Science Foundation,,true,false,73659,21979,2026-09-04T12:41:19.439Z,2026-09-04T22:06:46Z
edie.fdic.gov,Federal Deposit Insurance Corporation,v2.6.0,true,false,72768,47889,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
cmgds.marine.usgs.gov,Department of the Interior,,true,false,71915,63406,2026-09-04T06:55:59.379Z,2026-09-04T22:06:46Z
parkplanning.nps.gov,Department of the Interior,,false,true,71162,46603,2026-09-04T09:02:17.168Z,2026-09-04T22:06:46Z
ssaiheadquarters.usajobs.gov,Office of Personnel Management,,false,false,70878,18593,2026-09-04T08:00:09.636Z,2026-09-04T22:06:46Z
mycreditunion.gov,National Credit Union Administration,,true,false,70807,48425,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
gh.usembassy.gov,Department of State,,true,false,70731,42640,2026-09-04T04:42:12.071Z,2026-09-04T22:06:46Z
catalog.nlm.nih.gov,Department of Health and Human Services,,true,false,70587,17895,2026-09-04T06:15:36.232Z,2026-09-04T22:06:46Z
omao.noaa.gov,Department of Commerce,,true,false,69823,38948,2026-09-04T08:54:36.217Z,2026-09-04T22:06:46Z
ec.usembassy.gov,Department of State,,true,false,68848,43234,2026-09-04T03:56:42.692Z,2026-09-04T22:06:46Z
beaconregistration.noaa.gov,Department of Commerce,v2.12.0,true,false,68202,31287,2026-09-04T12:43:53.899Z,2026-09-04T22:06:46Z
www.energy.gov,Department of Energy,,true,false,67741,26748,2026-09-04T14:13:58.772Z,2026-09-04T22:06:46Z
nps.usajobs.gov,Office of Personnel Management,,false,false,67208,17635,2026-09-04T13:49:46.093Z,2026-09-04T22:06:46Z
go.gov,General Services Administration,v3.13.0,true,false,66914,63798,2026-09-04T02:02:28.473Z,2026-09-04T22:06:46Z
justicegrants.usdoj.gov,Department of Justice,.,true,false,65752,42730,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
nssl.noaa.gov,Department of Commerce,v3.10.0,true,false,65303,50954,2026-09-04T12:13:39.923Z,2026-09-04T22:06:46Z
sv.usembassy.gov,Department of State,,true,false,64751,43170,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
share.america.gov,Department of State,,true,false,63958,51400,2026-09-04T03:34:17.883Z,2026-09-04T22:06:46Z
hcup-us.ahrq.gov,Department of Health and Human Services,,true,false,63759,38214,2026-09-04T06:31:45.650Z,2026-09-04T22:06:46Z
bi.usembassy.gov,Department of State,,true,false,63330,56944,2026-09-04T10:05:10.324Z,2026-09-04T22:06:46Z
ma.usembassy.gov,Department of State,,true,false,62813,42321,2026-09-04T04:43:30.065Z,2026-09-04T22:06:46Z
www.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,62773,14909,2026-09-04T14:51:16.023Z,2026-09-04T22:06:46Z
nauticalcharts.noaa.gov,Department of Commerce,,true,false,62632,41117,2026-09-04T14:22:28.863Z,2026-09-04T22:06:46Z
my.ttb.gov,Department of the Treasury,,true,false,62506,26930,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
seed.nih.gov,Department of Health and Human Services,,false,false,62478,45937,2026-09-04T10:22:05.274Z,2026-09-04T22:06:46Z
arctic.noaa.gov,Department of Commerce,v3.3.0,true,false,62236,57083,2026-09-04T12:38:35.247Z,2026-09-04T22:06:46Z
ssai.usajobs.gov,Office of Personnel Management,,false,false,62136,20608,2026-09-04T14:25:33.231Z,2026-09-04T22:06:46Z
kz.usembassy.gov,Department of State,,true,false,62082,39340,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
vaadvantage.gsa.gov,General Services Administration,,true,false,61977,4235,2026-09-04T12:56:47.256Z,2026-09-04T22:06:46Z
iprs.cbp.gov,Department of Homeland Security,,false,false,61954,45958,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
sibr.nist.gov,Department of Commerce,,true,false,61677,55473,2026-09-04T10:43:48.394Z,2026-09-04T22:06:46Z
ua.usembassy.gov,Department of State,,true,false,61552,31927,2026-09-04T07:51:58.687Z,2026-09-04T22:06:46Z
coastwatch.glerl.noaa.gov,Department of Commerce,v3.6.0,true,false,61122,19419,2026-09-04T13:33:01.704Z,2026-09-04T22:06:46Z
sfs.opm.gov,Office of Personnel Management,v1.0.0,true,false,60706,19546,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
pl.usembassy.gov,Department of State,,true,false,60477,33902,2026-09-04T05:12:39.180Z,2026-09-04T22:06:46Z
meshb-prev.nlm.nih.gov,Department of Health and Human Services,,false,false,60148,40430,2026-09-04T06:44:57.423Z,2026-09-04T22:06:46Z
disposal.gsa.gov,General Services Administration,v2.13.2,true,false,60010,16200,2026-09-04T07:32:30.358Z,2026-09-04T22:06:46Z
